43.2788 117
43.3389 118
43.399 119
43.4615 120
43.5263 121
43.5936 122
43.6633 123
43.7835 124
43.8916 125
43.9757 126
44.0647 127
44.1584 128
44.2377 129
44.3675 130
44.4708 131
44.6174 132
44.7063 133
44.8673 134
45.0283 135
45.1894 136
45.3552 135
45.3564 134.377
45.3576 134.066
45.3588 133.754
45.36 133.443
45.3612 133.131
45.3624 132.819
45.3636 132.508
45.3648 132.196
45.366 131.885
45.3672 131.573
45.3684 131.261
45.3696 130.95
45.3708 130.638
45.372 130.327
45.3732 130.015
45.3744 129.703
45.3756 129.392
45.3768 129.08
45.378 128.769
45.3792 128.457
45.3804 127
45.3816 126
45.3828 125
45.384 124
45.3852 123
45.3864 122
45.3876 121
45.3888 120
45.39 119
45.3912 118
45.3924 117
45.3936 116
45.3948 115
45.396 114
45.3972 113
45.3984 112
45.3996 111
45.4008 110
45.402 109
45.4032 108
45.4044 107.07
45.4057 106.758
45.4069 105
45.4081 104
45.4093 103
45.4105 102
45.4117 101
45.4129 100
45.4141 99
45.4153 98
45.4165 97
45.4177 96
45.4189 95
45.5174 96
45.5414 97
45.6063 98
45.6736 99
45.7745 100
45.8923 101
45.9548 102
46.0557 103
46.1398 104
46.2384 105
46.3297 106
46.4474 107
46.5219 108
46.6517 109
46.7815 110
46.9137 111
47.0482 112
47.2044 113
47.452 114
47.8052 115
50.5209 116
50.8669 117
51.1193 118
51.3163 119
51.4821 120
51.6287 121
51.7585 122
51.8763 123
51.9868 124
52.0853 125
52.1815 126
52.2704 127
52.3545 128
52.4338 129
52.5107 130
52.5828 131
52.6525 132
52.7198 133
52.7847 134
52.8472 135
52.9072 136
52.9649 137
53.0226 138
53.0731 137
53.0743 136.372
53.0755 136.057
53.0767 135.743
53.0779 135.429
53.0791 135.115
53.0803 134.8
53.0815 134.486
53.0827 134.172
53.0839 133.858
53.0851 133.544
53.0863 133.229
53.0875 132.914
53.0887 132.6
53.0899 132.286
53.0911 131.972
53.0923 131.657
53.0935 131.343
53.0947 131.029
53.0959 130.715
53.0971 130.401
53.0983 129
53.0995 128
53.1007 127
53.1019 126
53.1031 125
53.1043 124
53.1055 123
53.1067 122
53.1079 121
53.1091 120
53.1103 119
53.1115 118
53.1127 117
53.1139 116
53.1151 115
53.1163 114
53.1175 113
53.1187 112
53.1199 111
53.1211 110
53.1223 109.169
53.1235 108
53.1247 107
53.1259 106
53.1271 105
53.1283 104
53.1295 103
53.1307 101
53.1319 100
53.1331 99
53.1343 98
53.1356 97
53.1368 96
53.1884 95
53.2353 96
53.3026 97
53.305 98
53.3386 99
53.3795 100
53.4179 101
53.4588 102
53.4996 103
53.5429 104
53.5837 105
53.627 106
53.6727 107
53.7183 108
53.764 109
53.812 110
53.8601 111
53.9106 112
53.961 113
54.0139 114
54.0668 115
54.1221 116
54.1773 117
54.2374 118
54.2975 119
54.36 120
54.4249 121
54.4921 122
54.5618 123
54.682 124
54.7901 125
54.8743 126
54.9632 127
55.0569 128
55.1362 129
55.266 130
55.3693 131
55.5159 132
55.6072 133
55.7658 134
55.9269 135
56.0903 136
56.2561 135
56.2573 134.377
56.2585 134.066
56.2597 133.754
56.2609 133.443
56.2621 133.131
56.2633 132.819
56.2645 132.508
56.2657 132.196
56.2669 131.885
56.2681 131.573
56.2693 131.261
56.2705 130.95
56.2717 130.638
56.2729 130.327
56.2741 130.015
56.2753 129.703
56.2765 129.392
56.2777 129.08
56.2789 128.769
56.2801 128.457
56.2813 127
56.2825 126
56.2837 125
56.2849 124
56.2861 123
56.2873 122
56.2885 121
56.2897 120
56.2909 119
56.2921 118
56.2933 117
56.2945 116
56.2958 115
56.297 114
56.2982 113
56.2994 112
56.3006 111
56.3018 110
56.303 109
56.3042 108
56.3054 107.07
56.3066 106.758
56.3078 105
56.309 104
56.3102 103
56.3114 102
56.3126 101
56.3138 100
56.315 99
56.3162 98
56.3174 97
56.3186 96
56.3198 95
56.4183 96
56.4423 97
56.5072 98
56.5745 99
56.673 100
56.7932 101
56.8557 102
56.9566 103
57.0407 104
57.1393 105
57.2282 106
57.3483 107
57.4204 108
57.5502 109
57.6824 110
57.8146 111
57.9467 112
58.1054 113
58.3529 114
58.7062 115
61.4218 116
61.7678 117
62.0202 118
62.2172 119
62.3831 120
62.5296 121
62.6594 122
62.7772 123
62.8877 124
62.9863 125
63.0824 126
63.1713 127
63.2554 128
63.3347 129
63.4116 130
63.4837 131
63.5534 132
63.6207 133
63.6856 134
63.7481 135
63.8081 136
63.8658 137
63.9235 138
63.974 137
63.9752 136.372
63.9764 136.057
63.9776 135.743
63.9788 135.429
63.98 135.115
63.9812 134.8
63.9824 134.486
63.9836 134.172
63.9848 133.858
63.986 133.544
63.9872 133.229
63.9884 132.914
63.9896 132.6
63.9908 132.286
63.992 131.972
63.9932 131.657
63.9944 131.343
63.9956 131.029
63.9968 130.715
63.998 130.401
63.9992 129
64.0004 128
64.0016 127
64.0028 126
64.004 125
64.0052 124
64.0064 123
64.0076 122
64.0088 121
64.01 120
64.0112 119
64.0124 118
64.0136 117
64.0148 116
64.016 115
64.0172 114
64.0184 113
64.0196 112
64.0208 111
64.022 110
64.0232 109.169
64.0244 108
64.0256 107
64.0268 106
64.028 105
64.0293 104
64.0305 103
64.0317 101
64.0329 100
64.0341 99
64.0353 98
64.0365 97
64.0377 96
64.0893 95
64.1362 96
64.2035 97
64.2059 98
64.2395 99
64.2804 100
64.3188 101
64.3597 102
64.4005 103
64.4438 104
64.4846 105
64.5279 106
64.5736 107
64.6192 108
64.6649 109
64.713 110
64.761 111
64.8115 112
64.862 113
64.9148 114
64.9677 115
65.023 116
65.0782 117
65.1383 118
65.1984 119
65.2609 120
65.3258 121
65.3931 122
65.4628 123
65.5829 124
65.6911 125
65.7752 126
65.8641 127
65.9578 128
66.0371 129
66.1669 130
66.2702 131
66.4168 132
66.5057 133
66.6668 134
66.8278 135
66.9888 136
67.1546 135
67.1558 134.377
67.157 134.066
67.1582 133.754
67.1594 133.443
67.1606 133.131
67.1618 132.819
67.163 132.508
67.1642 132.196
67.1654 131.885
67.1666 131.573
67.1678 131.261
67.169 130.95
67.1702 130.638
67.1714 130.327
67.1726 130.015
67.1738 129.703
67.175 129.392
67.1762 129.08
67.1774 128.769
67.1786 128.457
67.1798 127
67.181 126
67.1822 125
67.1834 124
67.1847 123
67.1859 122
67.1871 121
67.1883 120
67.1895 119
67.1907 118
67.1919 117
67.1931 116
67.1943 115
67.1955 114
67.1967 113
67.1979 112
67.1991 111
67.2003 110
67.2015 109
67.2027 108
67.2039 107.07
67.2051 106.758
67.2063 105
67.2075 104
67.2087 103
67.2099 102
67.2111 101
67.2123 100
67.2135 99
67.2147 98
67.2159 97
67.2171 96
67.2183 95
67.3168 96
67.3409 97
67.4057 98
67.473 99
67.574 100
67.6917 101
67.7542 102
67.8551 103
67.9392 104
68.0378 105
68.1291 106
68.2469 107
68.3214 108
68.4511 109
68.5809 110
68.7131 111
68.8477 112
69.0039 113
69.2514 114
69.6047 115
72.3203 116
72.6663 117
72.9187 118
73.1157 119
73.2816 120
73.4282 121
73.5579 122
73.6757 123
73.7862 124
73.8848 125
73.9809 126
74.0698 127
74.1539 128
74.2332 129
74.3101 130
74.3822 131
74.4519 132
74.5192 133
74.5841 134
74.6466 135
74.7067 136
74.7643 137
74.822 138
74.8725 137
74.8737 136.372
74.8749 136.057
74.8761 135.743
74.8773 135.429
74.8785 135.115
74.8797 134.8
74.8809 134.486
74.8821 134.172
74.8833 133.858
74.8845 133.544
74.8857 133.229
74.8869 132.914
74.8881 132.6
74.8893 132.286
74.8905 131.972
74.8917 131.657
74.8929 131.343
74.8941 131.029
74.8953 130.715
74.8965 130.401
74.8977 129
74.8989 128
74.9001 127
74.9013 126
74.9025 125
74.9037 124
74.9049 123
74.9061 122
74.9073 121
74.9085 120
74.9097 119
74.9109 118
74.9121 117
74.9133 116
74.9145 115
74.9157 114
74.9169 113
74.9181 112
74.9193 111
74.9206 110
74.9218 109.169
74.923 108
74.9242 107
74.9254 106
74.9266 105
74.9278 104
74.929 103
74.9302 101
74.9314 100
74.9326 99
74.9338 98
74.935 97
74.9362 96
74.9879 95
75.0347 96
75.102 97
75.1044 98
75.138 99
75.1789 100
75.2173 101
75.2582 102
75.299 103
75.3423 104
75.3832 105
75.4264 106
75.4721 107
75.5177 108
75.5634 109
75.6115 110
75.6595 111
75.71 112
75.7605 113
75.8133 114
75.8662 115
75.9215 116
75.9768 117
76.0368 118
76.0969 119
76.1594 120
76.2243 121
76.2916 122
76.3613 123
76.4814 124
76.5896 125
76.6737 126
76.7626 127
76.8563 128
76.9356 129
77.0654 130
77.1687 131
77.3153 132
77.4067 133
77.5653 134
77.7263 135
77.8897 136
78.0555 135
78.0567 134.377
78.0579 134.066
78.0591 133.754
78.0603 133.443
78.0615 133.131
78.0627 132.819
78.0639 132.508
78.0651 132.196
78.0663 131.885
78.0675 131.573
78.0687 131.261
78.0699 130.95
78.0711 130.638
78.0723 130.327
78.0735 130.015
78.0748 129.703
78.076 129.392
78.0772 129.08
78.0784 128.769
78.0796 128.457
78.0808 127
78.082 126
78.0832 125
78.0844 124
78.0856 123
78.0868 122
78.088 121
78.0892 120
78.0904 119
78.0916 118
78.0928 117
78.094 116
78.0952 115
78.0964 114
78.0976 113
78.0988 112
78.1 111
78.1012 110
78.1024 109
78.1036 108
78.1048 107.07
78.106 106.758
78.1072 105
78.1084 104
78.1096 103
78.1108 102
78.112 101
78.1132 100
78.1144 99
78.1156 98
78.1168 97
78.118 96
78.1192 95
78.2177 96
78.2418 97
78.3067 98
78.3739 99
78.4725 100
78.5926 101
78.6551 102
78.7561 103
78.8402 104
78.9387 105
79.0276 106
79.1478 107
79.2199 108
79.3496 109
79.4818 110
79.614 111
79.7462 112
79.9048 113
80.1523 114
80.5056 115
83.2212 116
83.5673 117
83.8196 118
84.0167 119
84.1825 120
84.3291 121
84.4588 122
84.5766 123
84.6871 124
84.7857 125
84.8818 126
84.9707 127
85.0548 128
85.1341 129
85.211 130
85.2831 131
85.3528 132
85.4201 133
85.485 134
85.5475 135
85.6076 136
85.6653 137
85.7229 138
85.7734 137
85.7746 136.372
85.7758 136.057
85.777 135.743
85.7782 135.429
85.7794 135.115
85.7806 134.8
85.7818 134.486
85.783 134.172
85.7842 133.858
85.7854 133.544
85.7866 133.229
85.7878 132.914
85.789 132.6
85.7902 132.286
85.7914 131.972
85.7926 131.657
85.7938 131.343
85.795 131.029
85.7962 130.715
85.7974 130.401
85.7986 129
85.7998 128
85.801 127
85.8022 126
85.8034 125
85.8046 124
85.8058 123
85.807 122
85.8082 121
85.8095 120
85.8107 119
85.8119 118
85.8131 117
85.8143 116
85.8155 115
85.8167 114
85.8179 113
85.8191 112
85.8203 111
85.8215 110
85.8227 109.169
85.8239 108
85.8251 107
85.8263 106
85.8275 105
85.8287 104
85.8299 103
85.8311 101
85.8323 100
85.8335 99
85.8347 98
85.8359 97
85.8371 96
85.8888 95
85.9356 96
86.0029 97
86.0053 98
86.0389 99
86.0798 100
86.1183 101
86.1591 102
86.2 103
86.2432 104
86.2841 105
86.3273 106
86.373 107
86.4187 108
86.4643 109
86.5124 110
86.5604 111
86.6109 112
86.6614 113
86.7142 114
86.7671 115
86.8224 116
86.8777 117
86.9377 118
86.9978 119
87.0603 120
87.1252 121
87.1925 122
87.2622 123
87.3823 124
87.4905 125
87.5746 126
87.6635 127
87.7572 128
87.8365 129
87.9663 130
88.0697 131
88.2162 132
88.3052 133
88.4662 134
88.6272 135
88.7882 136
88.954 135
88.9552 134.377
88.9564 134.066
88.9576 133.754
88.9588 133.443
88.96 133.131
88.9612 132.819
88.9624 132.508
88.9637 132.196
88.9649 131.885
88.9661 131.573
88.9673 131.261
88.9685 130.95
88.9697 130.638
88.9709 130.327
88.9721 130.015
88.9733 129.703
88.9745 129.392
88.9757 129.08
88.9769 128.769
88.9781 128.457
88.9793 127
88.9805 126
88.9817 125
88.9829 124
88.9841 123
88.9853 122
88.9865 121
88.9877 120
88.9889 119
88.9901 118
88.9913 117
88.9925 116
88.9937 115
88.9949 114
88.9961 113
88.9973 112
88.9985 111
88.9997 110
89.0009 109
89.0021 108
89.0033 107.07
89.0045 106.758
89.0057 105
89.0069 104
89.0081 103
89.0093 102
89.0105 101
89.0117 100
89.0129 99
89.0141 98
89.0153 97
89.0165 96
89.0177 95
89.1162 96
89.1403 97
89.2052 98
89.2725 99
89.3734 100
89.4911 101
89.5536 102
89.6546 103
89.7387 104
89.8372 105
89.9285 106
90.0463 107
90.1208 108
90.2506 109
90.3803 110
90.5125 111
90.6471 112
90.8033 113
91.0508 114
91.4041 115
94.1197 116
94.4658 117
94.7181 118
94.9152 119
95.081 120
95.2276 121
95.3574 122
95.4751 123
95.5857 124
95.6842 125
95.7803 126
95.8692 127
95.9534 128
96.0327 129
96.1096 130
96.1817 131
96.2513 132
96.3186 133
96.3835 134
96.446 135
96.5061 136
96.5638 137
96.6214 138
96.6719 137
96.6731 136.372
96.6743 136.057
96.6755 135.743
96.6767 135.429
96.6779 135.115
96.6791 134.8
96.6803 134.486
96.6815 134.172
96.6827 133.858
96.6839 133.544
96.6851 133.229
96.6863 132.914
96.6875 132.6
96.6887 132.286
96.6899 131.972
96.6911 131.657
96.6923 131.343
96.6935 131.029
96.6947 130.715
96.6959 130.401
96.6971 129
96.6983 128
96.6996 127
96.7008 126
96.702 125
96.7032 124
96.7044 123
96.7056 122
96.7068 121
96.708 120
96.7092 119
96.7104 118
96.7116 117
96.7128 116
96.714 115
96.7152 114
96.7164 113
96.7176 112
96.7188 111
96.72 110
96.7212 109.169
96.7224 108
96.7236 107
96.7248 106
96.726 105
96.7272 104
96.7284 103
96.7296 101
96.7308 100
96.732 99
96.7332 98
96.7344 97
96.7356 96
96.7873 95
96.8341 96
96.9014 97
96.9038 98
96.9375 99
96.9783 100
97.0168 101
97.0576 102
97.0985 103
97.1417 104
97.1826 105
97.2258 106
97.2715 107
97.3172 108
97.3628 109
97.4109 110
97.459 111
97.5094 112
97.5599 113
97.6128 114
97.6656 115
97.7209 116
97.7762 117
97.8363 118
97.8963 119
97.9588 120
98.0237 121
98.091 122
98.1607 123
98.2809 124
98.389 125
98.4731 126
98.562 127
98.6557 128
98.7351 129
98.8648 130
98.9682 131
99.1148 132
99.2061 133
99.3647 134
99.5257 135
99.6891 136
99.855 135
99.8562 134.377
99.8574 134.066
99.8586 133.754
99.8598 133.443
99.861 133.131
99.8622 132.819
99.8634 132.508
99.8646 132.196
99.8658 131.885
99.867 131.573
99.8682 131.261
99.8694 130.95
99.8706 130.638
99.8718 130.327
99.873 130.015
99.8742 129.703
99.8754 129.392
